name,bachelors_or_higher_pct,median_household_income,poverty_pct,acs_population,state,county,county_fips,state_name,bea_county_name,county_gdp_current_dollars,county_gdp_per_capita,state_gdp_per_capita,state_bachelors_or_higher_pct
"Benton County, Indiana",18.8,61811.0,12.1,8708.0,18,007,18007,Indiana,"Benton, IN",681603000.0,78273.19706017456,58192.13326025333,28.8
"Blackford County, Indiana",13.5,47560.0,17.5,12007.0,18,009,18009,Indiana,"Blackford, IN",448983000.0,37393.437161655704,58192.13326025333,28.8
"Boone County, Indiana",50.5,104865.0,5.1,72827.0,18,011,18011,Indiana,"Boone, IN",5988436000.0,82228.23952654922,58192.13326025333,28.8
"Brown County, Indiana",26.0,72644.0,8.6,15543.0,18,013,18013,Indiana,"Brown, IN",410169000.0,26389.3070835746,58192.13326025333,28.8
"Carroll County, Indiana",15.5,64003.0,8.4,20443.0,18,015,18015,Indiana,"Carroll, IN",942057000.0,46082.13080271976,58192.13326025333,28.8
"Cass County, Indiana",15.6,56525.0,12.7,37703.0,18,017,18017,Indiana,"Cass, IN",1900506000.0,50407.288544678144,58192.13326025333,28.8
"Clark County, Indiana",25.5,72298.0,9.3,122800.0,18,019,18019,Indiana,"Clark, IN",7844767000.0,63882.4674267101,58192.13326025333,28.8
"Clay County, Indiana",17.0,67676.0,10.7,26431.0,18,021,18021,Indiana,"Clay, IN",1020177000.0,38597.74507207446,58192.13326025333,28.8
"Clinton County, Indiana",16.7,63690.0,8.5,32967.0,18,023,18023,Indiana,"Clinton, IN",1966784000.0,59659.17432584099,58192.13326025333,28.8
"Crawford County, Indiana",11.1,48993.0,23.8,10494.0,18,025,18025,Indiana,"Crawford, IN",245105000.0,23356.680007623403,58192.13326025333,28.8
"Daviess County, Indiana",15.1,68561.0,10.4,33442.0,18,027,18027,Indiana,"Daviess, IN",2064694000.0,61739.549070031695,58192.13326025333,28.8
"Dearborn County, Indiana",26.0,82693.0,8.1,50828.0,18,029,18029,Indiana,"Dearborn, IN",2542823000.0,50027.99637994806,58192.13326025333,28.8
"Decatur County, Indiana",20.1,74228.0,9.3,26411.0,18,031,18031,Indiana,"Decatur, IN",1864599000.0,70599.33361099543,58192.13326025333,28.8
"DeKalb County, Indiana",20.1,70080.0,10.1,43584.0,18,033,18033,Indiana,"DeKalb, IN",3465409000.0,79511.03616005873,58192.13326025333,28.8
"Delaware County, Indiana",25.7,56932.0,19.9,112109.0,18,035,18035,Indiana,"Delaware, IN",5253562000.0,46861.19758449366,58192.13326025333,28.8
"Dubois County, Indiana",24.3,71918.0,9.5,43563.0,18,037,18037,Indiana,"Dubois, IN",3556804000.0,81647.36129284026,58192.13326025333,28.8
"Elkhart County, Indiana",19.7,65617.0,12.5,206868.0,18,039,18039,Indiana,"Elkhart, IN",20218828000.0,97737.82315292844,58192.13326025333,28.8
"Fayette County, Indiana",16.4,56659.0,16.7,23390.0,18,041,18041,Indiana,"Fayette, IN",679228000.0,29039.24754168448,58192.13326025333,28.8
"Floyd County, Indiana",31.3,78179.0,10.0,80512.0,18,043,18043,Indiana,"Floyd, IN",3986867000.0,49518.91643481717,58192.13326025333,28.8
"Fountain County, Indiana",13.7,62526.0,12.4,16546.0,18,045,18045,Indiana,"Fountain, IN",673842000.0,40725.371691043154,58192.13326025333,28.8
"Franklin County, Indiana",19.5,79702.0,8.5,22929.0,18,047,18047,Indiana,"Franklin, IN",737973000.0,32185.136726416327,58192.13326025333,28.8
"Fulton County, Indiana",16.2,62878.0,12.6,20411.0,18,049,18049,Indiana,"Fulton, IN",922665000.0,45204.301602077314,58192.13326025333,28.8
"Gibson County, Indiana",19.0,67763.0,10.2,32986.0,18,051,18051,Indiana,"Gibson, IN",4277139000.0,129665.2822409507,58192.13326025333,28.8
"Grant County, Indiana",20.4,54007.0,18.8,66377.0,18,053,18053,Indiana,"Grant, IN",3125857000.0,47092.47178992724,58192.13326025333,28.8
"Greene County, Indiana",14.6,59753.0,13.3,30954.0,18,055,18055,Indiana,"Greene, IN",862237000.0,27855.430639012728,58192.13326025333,28.8
"Hamilton County, Indiana",61.8,117957.0,4.3,357176.0,18,057,18057,Indiana,"Hamilton, IN",29072360000.0,81395.05453893878,58192.13326025333,28.8
"Hancock County, Indiana",34.2,91326.0,4.5,82013.0,18,059,18059,Indiana,"Hancock, IN",4703821000.0,57354.577932766755,58192.13326025333,28.8
"Harrison County, Indiana",22.0,72468.0,7.5,39785.0,18,061,18061,Indiana,"Harrison, IN",1621654000.0,40760.43735076034,58192.13326025333,28.8
"Hendricks County, Indiana",39.6,99988.0,5.0,179379.0,18,063,18063,Indiana,"Hendricks, IN",9834745000.0,54826.62407528194,58192.13326025333,28.8
"Henry County, Indiana",16.7,60144.0,13.0,48896.0,18,065,18065,Indiana,"Henry, IN",1960092000.0,40086.96007853403,58192.13326025333,28.8
"Howard County, Indiana",20.0,62496.0,12.5,83610.0,18,067,18067,Indiana,"Howard, IN",5501728000.0,65802.2724554479,58192.13326025333,28.8
"Huntington County, Indiana",23.1,62734.0,10.1,36757.0,18,069,18069,Indiana,"Huntington, IN",1999194000.0,54389.47683434448,58192.13326025333,28.8
"Jackson County, Indiana",20.3,70208.0,11.2,46319.0,18,071,18071,Indiana,"Jackson, IN",3381689000.0,73008.67894384594,58192.13326025333,28.8
"Jasper County, Indiana",18.1,79634.0,6.9,33198.0,18,073,18073,Indiana,"Jasper, IN",1883209000.0,56726.579914452675,58192.13326025333,28.8
"Jay County, Indiana",12.7,54114.0,13.2,20281.0,18,075,18075,Indiana,"Jay, IN",1366762000.0,67391.25289679995,58192.13326025333,28.8
"Jefferson County, Indiana",18.1,59987.0,11.2,33074.0,18,077,18077,Indiana,"Jefferson, IN",2047939000.0,61919.906875491324,58192.13326025333,28.8
"Jennings County, Indiana",13.6,68476.0,12.5,27584.0,18,079,18079,Indiana,"Jennings, IN",934456000.0,33876.740139211135,58192.13326025333,28.8
"Johnson County, Indiana",33.3,87227.0,7.2,163983.0,18,081,18081,Indiana,"Johnson, IN",7857646000.0,47917.442661739326,58192.13326025333,28.8
"Knox County, Indiana",17.8,58863.0,13.4,36108.0,18,083,18083,Indiana,"Knox, IN",2557773000.0,70836.73978065803,58192.13326025333,28.8
"Kosciusko County, Indiana",24.6,73922.0,9.7,80357.0,18,085,18085,Indiana,"Kosciusko, IN",7584988000.0,94391.12958423037,58192.13326025333,28.8
"LaGrange County, Indiana",11.1,83741.0,5.7,40596.0,18,087,18087,Indiana,"Lagrange, IN",2319006000.0,57124.002364765,58192.13326025333,28.8
"Lake County, Indiana",24.9,68985.0,14.6,498990.0,18,089,18089,Indiana,"Lake, IN",30231158000.0,60584.697088117995,58192.13326025333,28.8
"LaPorte County, Indiana",21.7,70452.0,14.0,112141.0,18,091,18091,Indiana,"LaPorte, IN",5714129000.0,50954.860398962024,58192.13326025333,28.8
"Lawrence County, Indiana",20.5,65551.0,11.3,45077.0,18,093,18093,Indiana,"Lawrence, IN",1753511000.0,38900.348292921,58192.13326025333,28.8
"Madison County, Indiana",20.1,62632.0,12.9,130949.0,18,095,18095,Indiana,"Madison, IN",5212164000.0,39803.00727764244,58192.13326025333,28.8
"Marion County, Indiana",34.1,63450.0,15.1,971822.0,18,097,18097,Indiana,"Marion, IN",128425908000.0,132149.61999213847,58192.13326025333,28.8
"Marshall County, Indiana",20.4,68041.0,10.9,46225.0,18,099,18099,Indiana,"Marshall, IN",2283272000.0,49394.743104380745,58192.13326025333,28.8
"Martin County, Indiana",13.2,65345.0,16.4,9854.0,18,101,18101,Indiana,"Martin, IN",1485618000.0,150762.93890805764,58192.13326025333,28.8
"Miami County, Indiana",16.1,61130.0,15.2,35772.0,18,103,18103,Indiana,"Miami, IN",1222731000.0,34181.23113049312,58192.13326025333,28.8
"Monroe County, Indiana",49.1,63372.0,20.2,139822.0,18,105,18105,Indiana,"Monroe, IN",8903518000.0,63677.518559311124,58192.13326025333,28.8
"Montgomery County, Indiana",19.5,66571.0,11.9,38155.0,18,107,18107,Indiana,"Montgomery, IN",2255103000.0,59103.734766085705,58192.13326025333,28.8
"Morgan County, Indiana",20.6,79088.0,8.5,72202.0,18,109,18109,Indiana,"Morgan, IN",2542760000.0,35217.3069998061,58192.13326025333,28.8
"Newton County, Indiana",13.7,68596.0,13.5,13859.0,18,111,18111,Indiana,"Newton, IN",485143000.0,35005.62811169637,58192.13326025333,28.8
"Noble County, Indiana",17.8,70908.0,8.5,47417.0,18,113,18113,Indiana,"Noble, IN",2503849000.0,52804.88010629099,58192.13326025333,28.8
"Ohio County, Indiana",19.0,67942.0,8.9,5993.0,18,115,18115,Indiana,"Ohio, IN",126678000.0,21137.660604038043,58192.13326025333,28.8
"Orange County, Indiana",15.2,64758.0,13.3,19746.0,18,117,18117,Indiana,"Orange, IN",909714000.0,46070.799149194776,58192.13326025333,28.8
"Owen County, Indiana",17.0,59586.0,11.9,21434.0,18,119,18119,Indiana,"Owen, IN",738832000.0,34470.09424279183,58192.13326025333,28.8
"Parke County, Indiana",14.2,66776.0,17.2,16346.0,18,121,18121,Indiana,"Parke, IN",543525000.0,33251.25412945063,58192.13326025333,28.8
"Perry County, Indiana",16.5,61099.0,12.8,19218.0,18,123,18123,Indiana,"Perry, IN",987258000.0,51371.526693724634,58192.13326025333,28.8
"Pike County, Indiana",15.7,66250.0,12.2,12187.0,18,125,18125,Indiana,"Pike, IN",750062000.0,61546.07368507426,58192.13326025333,28.8
"Porter County, Indiana",30.1,85828.0,9.2,174150.0,18,127,18127,Indiana,"Porter, IN",9683671000.0,55605.34596612116,58192.13326025333,28.8
"Posey County, Indiana",25.3,79124.0,9.9,25163.0,18,129,18129,Indiana,"Posey, IN",6100581000.0,242442.5148034813,58192.13326025333,28.8
"Pulaski County, Indiana",13.7,59956.0,11.8,12441.0,18,131,18131,Indiana,"Pulaski, IN",951859000.0,76509.84647536372,58192.13326025333,28.8
"Putnam County, Indiana",19.9,76182.0,8.1,37091.0,18,133,18133,Indiana,"Putnam, IN",1423066000.0,38366.88145372193,58192.13326025333,28.8
"Randolph County, Indiana",14.4,61121.0,15.0,24425.0,18,135,18135,Indiana,"Randolph, IN",1238878000.0,50721.71954964176,58192.13326025333,28.8
"Ripley County, Indiana",19.4,71084.0,9.6,29039.0,18,137,18137,Indiana,"Ripley, IN",1363841000.0,46965.839044044216,58192.13326025333,28.8
"Rush County, Indiana",16.8,64393.0,13.0,16734.0,18,139,18139,Indiana,"Rush, IN",790991000.0,47268.495279072544,58192.13326025333,28.8
"St. Joseph County, Indiana",32.6,64885.0,14.6,272574.0,18,141,18141,Indiana,"St. Joseph, IN",18715757000.0,68663.03095673102,58192.13326025333,28.8
"Scott County, Indiana",12.4,54583.0,14.7,24468.0,18,143,18143,Indiana,"Scott, IN",903881000.0,36941.351969919895,58192.13326025333,28.8
"Shelby County, Indiana",19.4,71301.0,11.5,45104.0,18,145,18145,Indiana,"Shelby, IN",2844680000.0,63069.350833628945,58192.13326025333,28.8
"Spencer County, Indiana",21.2,70890.0,6.6,19871.0,18,147,18147,Indiana,"Spencer, IN",1157091000.0,58230.13436666499,58192.13326025333,28.8
"Starke County, Indiana",12.6,62933.0,14.8,23300.0,18,149,18149,Indiana,"Starke, IN",663870000.0,28492.27467811159,58192.13326025333,28.8
"Steuben County, Indiana",24.7,71483.0,8.8,34648.0,18,151,18151,Indiana,"Steuben, IN",1931922000.0,55758.54306164858,58192.13326025333,28.8
"Sullivan County, Indiana",14.3,54985.0,13.5,20766.0,18,153,18153,Indiana,"Sullivan, IN",1274654000.0,61381.777906192816,58192.13326025333,28.8
"Switzerland County, Indiana",10.0,65148.0,11.1,9914.0,18,155,18155,Indiana,"Switzerland, IN",334002000.0,33689.933427476295,58192.13326025333,28.8
"Tippecanoe County, Indiana",40.1,58622.0,19.0,187399.0,18,157,18157,Indiana,"Tippecanoe, IN",13023532000.0,69496.27265887224,58192.13326025333,28.8
"Tipton County, Indiana",24.9,78309.0,11.5,15329.0,18,159,18159,Indiana,"Tipton, IN",753674000.0,49166.54706764955,58192.13326025333,28.8
"Union County, Indiana",20.6,79500.0,6.4,7028.0,18,161,18161,Indiana,"Union, IN",199367000.0,28367.529880478087,58192.13326025333,28.8
"Vanderburgh County, Indiana",27.1,60938.0,14.4,179908.0,18,163,18163,Indiana,"Vanderburgh, IN",14935613000.0,83018.05923027325,58192.13326025333,28.8
"Vermillion County, Indiana",17.2,59363.0,13.3,15452.0,18,165,18165,Indiana,"Vermillion, IN",1183216000.0,76573.64742428165,58192.13326025333,28.8
"Vigo County, Indiana",25.9,52525.0,20.0,106201.0,18,167,18167,Indiana,"Vigo, IN",6232278000.0,58683.79770435306,58192.13326025333,28.8
"Wabash County, Indiana",21.6,68414.0,10.7,30901.0,18,169,18169,Indiana,"Wabash, IN",1679416000.0,54348.27351865635,58192.13326025333,28.8
"Warren County, Indiana",17.2,74635.0,12.7,8469.0,18,171,18171,Indiana,"Warren, IN",389006000.0,45932.931869169915,58192.13326025333,28.8
"Warrick County, Indiana",35.5,95027.0,6.4,64650.0,18,173,18173,Indiana,"Warrick, IN",3183717000.0,49245.42923433875,58192.13326025333,28.8
"Washington County, Indiana",13.8,61358.0,13.5,28167.0,18,175,18175,Indiana,"Washington, IN",922116000.0,32737.458728299072,58192.13326025333,28.8
"Wayne County, Indiana",20.2,56652.0,16.9,66377.0,18,177,18177,Indiana,"Wayne, IN",3694456000.0,55658.676951353635,58192.13326025333,28.8
"Wells County, Indiana",18.9,69741.0,7.2,28261.0,18,179,18179,Indiana,"Wells, IN",1544315000.0,54644.74010119953,58192.13326025333,28.8
"White County, Indiana",18.3,66143.0,10.0,24709.0,18,181,18181,Indiana,"White, IN",1521375000.0,61571.69452426241,58192.13326025333,28.8
"Whitley County, Indiana",22.8,75790.0,10.7,34388.0,18,183,18183,Indiana,"Whitley, IN",2269040000.0,65983.48261021287,58192.13326025333,28.8
"Adair County, Iowa",20.0,66176.0,10.3,7471.0,19,001,19001,Iowa,"Adair, IA",630223000.0,84355.90951679829,62564.91551428747,30.9
"Adams County, Iowa",24.5,68828.0,9.5,3641.0,19,003,19003,Iowa,"Adams, IA",272083000.0,74727.5473770942,62564.91551428747,30.9
"Allamakee County, Iowa",19.9,66000.0,12.1,14038.0,19,005,19005,Iowa,"Allamakee, IA",718637000.0,51192.263855250036,62564.91551428747,30.9
"Appanoose County, Iowa",19.3,51146.0,20.4,12242.0,19,007,19007,Iowa,"Appanoose, IA",509108000.0,41586.99558895605,62564.91551428747,30.9
"Audubon County, Iowa",20.6,54152.0,11.8,5622.0,19,009,19009,Iowa,"Audubon, IA",449095000.0,79881.71469228032,62564.91551428747,30.9
"Benton County, Iowa",24.9,84742.0,7.9,25698.0,19,011,19011,Iowa,"Benton, IA",1126086000.0,43819.985991127716,62564.91551428747,30.9
"Black Hawk County, Iowa",30.1,64581.0,14.7,130693.0,19,013,19013,Iowa,"Black Hawk, IA",9978819000.0,76353.12526302098,62564.91551428747,30.9
"Boone County, Iowa",28.7,79741.0,6.7,26669.0,19,015,19015,Iowa,"Boone, IA",1360358000.0,51008.961715849866,62564.91551428747,30.9
"Bremer County, Iowa",35.2,83343.0,7.5,25118.0,19,017,19017,Iowa,"Bremer, IA",1523751000.0,60663.70730153675,62564.91551428747,30.9
"Buchanan County, Iowa",22.3,78430.0,7.0,20645.0,19,019,19019,Iowa,"Buchanan, IA",1069761000.0,51816.95325744733,62564.91551428747,30.9
"Buena Vista County, Iowa",22.1,66564.0,8.2,20684.0,19,021,19021,Iowa,"Buena Vista, IA",1791931000.0,86633.67820537614,62564.91551428747,30.9
"Butler County, Iowa",20.4,69651.0,10.7,14301.0,19,023,19023,Iowa,"Butler, IA",758834000.0,53061.60408363052,62564.91551428747,30.9
"Calhoun County, Iowa",21.5,66875.0,8.6,9858.0,19,025,19025,Iowa,"Calhoun, IA",560879000.0,56895.820653276525,62564.91551428747,30.9
"Carroll County, Iowa",23.4,68528.0,8.3,20677.0,19,027,19027,Iowa,"Carroll, IA",1758072000.0,85025.48725637181,62564.91551428747,30.9
"Cass County, Iowa",21.6,61657.0,17.4,13115.0,19,029,19029,Iowa,"Cass, IA",950337000.0,72461.83759054518,62564.91551428747,30.9
"Cedar County, Iowa",21.5,79080.0,7.2,18427.0,19,031,19031,Iowa,"Cedar, IA",820724000.0,44539.20876974006,62564.91551428747,30.9
"Cerro Gordo County, Iowa",24.3,65537.0,9.4,42785.0,19,033,19033,Iowa,"Cerro Gordo, IA",3600198000.0,84146.2662147949,62564.91551428747,30.9
"Cherokee County, Iowa",21.6,64478.0,15.2,11587.0,19,035,19035,Iowa,"Cherokee, IA",1012803000.0,87408.56131871925,62564.91551428747,30.9
"Chickasaw County, Iowa",19.1,73421.0,7.1,11868.0,19,037,19037,Iowa,"Chickasaw, IA",1034188000.0,87140.88304684867,62564.91551428747,30.9
"Clarke County, Iowa",16.0,66821.0,13.8,9690.0,19,039,19039,Iowa,"Clarke, IA",576741000.0,59519.19504643963,62564.91551428747,30.9
"Clay County, Iowa",26.0,64082.0,11.5,16446.0,19,041,19041,Iowa,"Clay, IA",1421139000.0,86412.4407150675,62564.91551428747,30.9
"Clayton County, Iowa",15.7,62326.0,13.6,17069.0,19,043,19043,Iowa,"Clayton, IA",1133894000.0,66430.01933329427,62564.91551428747,30.9
"Clinton County, Iowa",22.1,65177.0,13.1,46383.0,19,045,19045,Iowa,"Clinton, IA",2885934000.0,62219.64944052778,62564.91551428747,30.9
"Crawford County, Iowa",18.3,65039.0,16.4,16289.0,19,047,19047,Iowa,"Crawford, IA",1076398000.0,66081.28184664497,62564.91551428747,30.9
"Dallas County, Iowa",51.6,102349.0,5.8,104136.0,19,049,19049,Iowa,"Dallas, IA",10337290000.0,99267.20826611355,62564.91551428747,30.9
"Davis County, Iowa",17.6,79505.0,7.2,9127.0,19,051,19051,Iowa,"Davis, IA",391185000.0,42860.19502574778,62564.91551428747,30.9
"Decatur County, Iowa",24.3,57146.0,15.2,7669.0,19,053,19053,Iowa,"Decatur, IA",268266000.0,34980.571130525495,62564.91551428747,30.9
"Delaware County, Iowa",19.7,76205.0,7.9,17549.0,19,055,19055,Iowa,"Delaware, IA",1199935000.0,68376.2607555986,62564.91551428747,30.9
"Des Moines County, Iowa",23.8,60662.0,14.1,38597.0,19,057,19057,Iowa,"Des Moines, IA",2744216000.0,71099.2046013939,62564.91551428747,30.9
"Dickinson County, Iowa",32.3,74570.0,6.3,17844.0,19,059,19059,Iowa,"Dickinson, IA",1395623000.0,78212.45236494059,62564.91551428747,30.9
"Dubuque County, Iowa",32.9,75919.0,9.4,98948.0,19,061,19061,Iowa,"Dubuque, IA",8812746000.0,89064.41767392974,62564.91551428747,30.9
"Emmet County, Iowa",15.7,65181.0,10.4,9316.0,19,063,19063,Iowa,"Emmet, IA",456994000.0,49054.744525547445,62564.91551428747,30.9
"Fayette County, Iowa",18.2,58764.0,12.5,19393.0,19,065,19065,Iowa,"Fayette, IA",1007607000.0,51957.25261692363,62564.91551428747,30.9
"Floyd County, Iowa",18.5,64500.0,11.4,15502.0,19,067,19067,Iowa,"Floyd, IA",1108958000.0,71536.44691007612,62564.91551428747,30.9
"Franklin County, Iowa",18.2,63648.0,15.1,9977.0,19,069,19069,Iowa,"Franklin, IA",786325000.0,78813.77167485216,62564.91551428747,30.9
"Fremont County, Iowa",21.1,73750.0,7.6,6570.0,19,071,19071,Iowa,"Fremont, IA",434515000.0,66136.22526636225,62564.91551428747,30.9
"Greene County, Iowa",19.8,59159.0,10.4,8722.0,19,073,19073,Iowa,"Greene, IA",676419000.0,77553.19880761293,62564.91551428747,30.9
"Grundy County, Iowa",24.7,83617.0,6.4,12352.0,19,075,19075,Iowa,"Grundy, IA",747686000.0,60531.57383419689,62564.91551428747,30.9
"Guthrie County, Iowa",24.3,79981.0,9.3,10646.0,19,077,19077,Iowa,"Guthrie, IA",677373000.0,63626.99605485628,62564.91551428747,30.9
"Hamilton County, Iowa",22.0,71750.0,8.0,14893.0,19,079,19079,Iowa,"Hamilton, IA",1050463000.0,70534.00926609816,62564.91551428747,30.9
"Hancock County, Iowa",21.4,70212.0,12.1,10718.0,19,081,19081,Iowa,"Hancock, IA",1145494000.0,106875.72308266467,62564.91551428747,30.9
"Hardin County, Iowa",21.2,64906.0,8.6,16729.0,19,083,19083,Iowa,"Hardin, IA",1120427000.0,66975.1330025704,62564.91551428747,30.9
"Harrison County, Iowa",21.2,77027.0,7.5,14645.0,19,085,19085,Iowa,"Harrison, IA",701463000.0,47897.780812564015,62564.91551428747,30.9
"Henry County, Iowa",22.5,64604.0,12.1,20228.0,19,087,19087,Iowa,"Henry, IA",1158447000.0,57269.47795135456,62564.91551428747,30.9
"Howard County, Iowa",18.7,67336.0,8.4,9459.0,19,089,19089,Iowa,"Howard, IA",701693000.0,74182.57743947563,62564.91551428747,30.9
"Humboldt County, Iowa",19.3,66994.0,13.7,9573.0,19,091,19091,Iowa,"Humboldt, IA",588040000.0,61426.929907030186,62564.91551428747,30.9
"Ida County, Iowa",20.7,62841.0,10.4,6944.0,19,093,19093,Iowa,"Ida, IA",751989000.0,108293.34677419355,62564.91551428747,30.9
"Iowa County, Iowa",24.2,72185.0,9.2,16547.0,19,095,19095,Iowa,"Iowa, IA",1265744000.0,76493.86595757538,62564.91551428747,30.9
"Jackson County, Iowa",18.4,71605.0,10.3,19429.0,19,097,19097,Iowa,"Jackson, IA",855199000.0,44016.624633280146,62564.91551428747,30.9
"Jasper County, Iowa",19.9,70128.0,8.2,37864.0,19,099,19099,Iowa,"Jasper, IA",1497722000.0,39555.30319036552,62564.91551428747,30.9
"Jefferson County, Iowa",41.6,56824.0,14.6,15676.0,19,101,19101,Iowa,"Jefferson, IA",925693000.0,59051.60755294718,62564.91551428747,30.9
"Johnson County, Iowa",54.6,74721.0,16.7,154881.0,19,103,19103,Iowa,"Johnson, IA",12087484000.0,78043.68515182624,62564.91551428747,30.9
"Jones County, Iowa",20.7,73071.0,10.4,20799.0,19,105,19105,Iowa,"Jones, IA",869854000.0,41821.914515120916,62564.91551428747,30.9
"Keokuk County, Iowa",15.9,60856.0,12.0,9964.0,19,107,19107,Iowa,"Keokuk, IA",442952000.0,44455.238859895624,62564.91551428747,30.9
"Kossuth County, Iowa",22.2,65656.0,9.6,14610.0,19,109,19109,Iowa,"Kossuth, IA",1308699000.0,89575.56468172485,62564.91551428747,30.9
"Lee County, Iowa",21.0,59803.0,13.0,33175.0,19,111,19111,Iowa,"Lee, IA",2222048000.0,66979.59306706858,62564.91551428747,30.9
"Linn County, Iowa",34.8,76421.0,9.9,229463.0,19,113,19113,Iowa,"Linn, IA",21037374000.0,91680.89844550102,62564.91551428747,30.9
"Louisa County, Iowa",16.5,80223.0,9.9,10710.0,19,115,19115,Iowa,"Louisa, IA",960835000.0,89713.81886087768,62564.91551428747,30.9
"Lucas County, Iowa",14.5,67921.0,16.5,8685.0,19,117,19117,Iowa,"Lucas, IA",355541000.0,40937.36327000576,62564.91551428747,30.9
"Lyon County, Iowa",20.8,72881.0,5.3,12087.0,19,119,19119,Iowa,"Lyon, IA",1192080000.0,98624.96897493175,62564.91551428747,30.9
"Madison County, Iowa",25.5,89542.0,6.8,16760.0,19,121,19121,Iowa,"Madison, IA",680315000.0,40591.58711217184,62564.91551428747,30.9
"Mahaska County, Iowa",23.0,69019.0,11.9,22045.0,19,123,19123,Iowa,"Mahaska, IA",1142812000.0,51839.96371059197,62564.91551428747,30.9
"Marion County, Iowa",33.1,78059.0,7.1,33551.0,19,125,19125,Iowa,"Marion, IA",2874558000.0,85677.26744359333,62564.91551428747,30.9
"Marshall County, Iowa",21.4,72785.0,11.1,39971.0,19,127,19127,Iowa,"Marshall, IA",2278849000.0,57012.55910535138,62564.91551428747,30.9
"Mills County, Iowa",32.0,87810.0,6.9,14563.0,19,129,19129,Iowa,"Mills, IA",644632000.0,44265.05527707203,62564.91551428747,30.9
"Mitchell County, Iowa",22.7,68704.0,6.9,10548.0,19,131,19131,Iowa,"Mitchell, IA",1020008000.0,96701.55479711793,62564.91551428747,30.9
"Monona County, Iowa",18.7,62944.0,11.2,8619.0,19,133,19133,Iowa,"Monona, IA",493670000.0,57276.946281471166,62564.91551428747,30.9
"Monroe County, Iowa",20.0,72518.0,9.2,7546.0,19,135,19135,Iowa,"Monroe, IA",612272000.0,81138.61648555526,62564.91551428747,30.9
"Montgomery County, Iowa",18.7,63190.0,12.0,10254.0,19,137,19137,Iowa,"Montgomery, IA",558027000.0,54420.42129900527,62564.91551428747,30.9
"Muscatine County, Iowa",22.7,69512.0,11.6,42735.0,19,139,19139,Iowa,"Muscatine, IA",3134597000.0,73349.64314964315,62564.91551428747,30.9
"O'Brien County, Iowa",22.5,68216.0,13.8,14103.0,19,141,19141,Iowa,"O'Brien, IA",1138467000.0,80725.16485854074,62564.91551428747,30.9
"Osceola County, Iowa",15.4,69138.0,16.3,6114.0,19,143,19143,Iowa,"Osceola, IA",491610000.0,80407.26202158979,62564.91551428747,30.9
"Page County, Iowa",18.8,57752.0,13.4,15168.0,19,145,19145,Iowa,"Page, IA",814076000.0,53670.622362869195,62564.91551428747,30.9
"Palo Alto County, Iowa",20.5,68963.0,11.7,8902.0,19,147,19147,Iowa,"Palo Alto, IA",708572000.0,79596.9445068524,62564.91551428747,30.9
"Plymouth County, Iowa",23.9,81600.0,6.8,25699.0,19,149,19149,Iowa,"Plymouth, IA",1977804000.0,76960.34865169851,62564.91551428747,30.9
"Pocahontas County, Iowa",18.7,63423.0,8.7,7040.0,19,151,19151,Iowa,"Pocahontas, IA",645004000.0,91619.88636363637,62564.91551428747,30.9
"Polk County, Iowa",39.5,81621.0,10.1,497441.0,19,153,19153,Iowa,"Polk, IA",59553910000.0,119720.54977374201,62564.91551428747,30.9
"Pottawattamie County, Iowa",23.5,71446.0,10.9,93407.0,19,155,19155,Iowa,"Pottawattamie, IA",5869049000.0,62833.07460896935,62564.91551428747,30.9
"Poweshiek County, Iowa",28.2,64837.0,11.1,18582.0,19,157,19157,Iowa,"Poweshiek, IA",1536539000.0,82689.6458938758,62564.91551428747,30.9
"Ringgold County, Iowa",25.2,69821.0,9.0,4664.0,19,159,19159,Iowa,"Ringgold, IA",210542000.0,45141.938250428815,62564.91551428747,30.9
"Sac County, Iowa",21.2,70991.0,7.9,9759.0,19,161,19161,Iowa,"Sac, IA",733096000.0,75119.99180243877,62564.91551428747,30.9
"Scott County, Iowa",36.2,76363.0,11.6,174302.0,19,163,19163,Iowa,"Scott, IA",12675837000.0,72723.4168282636,62564.91551428747,30.9
"Shelby County, Iowa",23.3,67690.0,8.5,11757.0,19,165,19165,Iowa,"Shelby, IA",1045892000.0,88959.08820277282,62564.91551428747,30.9
"Sioux County, Iowa",30.4,84736.0,6.4,35984.0,19,167,19167,Iowa,"Sioux, IA",3288165000.0,91378.52934637616,62564.91551428747,30.9
"Story County, Iowa",53.3,69006.0,18.6,98592.0,19,169,19169,Iowa,"Story, IA",7307368000.0,74117.25089256735,62564.91551428747,30.9
"Tama County, Iowa",19.4,67955.0,15.4,16982.0,19,171,19171,Iowa,"Tama, IA",879395000.0,51783.9477093393,62564.91551428747,30.9
"Taylor County, Iowa",15.5,67279.0,10.4,5901.0,19,173,19173,Iowa,"Taylor, IA",367135000.0,62215.72614811049,62564.91551428747,30.9
"Union County, Iowa",24.1,56813.0,12.6,12038.0,19,175,19175,Iowa,"Union, IA",930808000.0,77322.47881707925,62564.91551428747,30.9
"Van Buren County, Iowa",19.4,60183.0,12.2,7236.0,19,177,19177,Iowa,"Van Buren, IA",293057000.0,40499.86180210061,62564.91551428747,30.9
"Wapello County, Iowa",19.4,60034.0,16.7,35265.0,19,179,19179,Iowa,"Wapello, IA",2159211000.0,61228.1582305402,62564.91551428747,30.9
