county_fips,bea_county_name,state_name,population_start,pcpi_start,income_index_1969_1973,population_end,pcpi_end,income_index_2020_2024,mobility_5yr_avg,income_index_ratio,population_growth_pct,rank_start,rank_end,rank_gain,period,bachelors_or_higher_pct,median_household_income,poverty_pct,county_gdp_per_capita,acs_population,population_2024,cluster,pca_1,pca_2,cluster_label
37029,"Camden, NC",North Carolina,5369.0,2349.0,59.75578733146782,11184.0,62549.0,85.44478443800885,25.68899710654103,1.4298997344649331,108.30694728999816,2579.0,938.0,1641.0,1969-2024,25.8,87781.0,5.0,20951.78255608303,10743.0,11184.0,1,0.9435133815719365,1.3885678754658968,growth metros
13029,"Bryan, GA",Georgia,6429.0,2439.0,62.045281098957005,51105.0,64186.0,87.68100103819464,25.63571993923763,1.4131775936086228,694.9136724218386,2469.0,823.0,1646.0,1969-2024,34.6,94234.0,7.2,67755.51080739486,46681.0,51105.0,2,2.890933031686348,2.4712431560698387,high-skill breakouts
38053,"McKenzie, ND",North Dakota,6226.0,3460.0,88.01831595013991,14782.0,83041.0,113.4377902846839,25.41947433454399,1.288797553783504,137.42370703501447,928.0,207.0,721.0,1969-2024,22.8,88289.0,12.8,284653.61459054897,14280.0,14782.0,2,2.6027631806078086,2.0056568095920255,high-skill breakouts
45027,"Clarendon, SC",South Carolina,25795.0,1774.0,45.12846603917578,31030.0,51633.0,70.53303098191356,25.404564942737775,1.562938809413203,20.294630742391927,3007.0,2087.0,920.0,1969-2024,17.7,48887.0,18.5,29495.247607694044,31037.0,31030.0,0,-2.181820557235748,1.575665638072536,affluent incumbents
54071,"Pendleton, WV",West Virginia,7017.0,2070.0,52.658356652251335,5944.0,57145.0,78.06267417081034,25.404317518559004,1.4824365805094466,-15.291435086219185,2850.0,1425.0,1425.0,1969-2024,20.5,61738.0,16.3,33834.56062837506,6111.0,5944.0,0,-1.3398640483843318,1.4235635557537583,affluent incumbents
33009,"Grafton, NH",New Hampshire,54150.0,3614.0,91.9358941745103,93045.0,85873.0,117.3064313425496,25.37053716803929,1.2759589972539085,71.82825484764544,701.0,168.0,533.0,1969-2024,44.8,84021.0,10.1,103533.54984252226,91759.0,93045.0,2,2.5078559499577175,1.281995064929983,high-skill breakouts
46011,"Brookings, SD",South Dakota,22155.0,2589.0,65.86110404477232,36359.0,66775.0,91.21769302223922,25.3565889774669,1.3850009705307933,64.11193861430829,2277.0,686.0,1591.0,1969-2024,44.0,67341.0,12.8,82875.40036604895,34968.0,36359.0,1,0.980434182245761,1.7758312662661575,growth metros
01067,"Henry, AL",Alabama,14202.0,2051.0,52.175019079114726,18141.0,56661.0,77.40150811431069,25.22648903519596,1.4834974568374224,27.735530207013092,2867.0,1465.0,1402.0,1969-2024,21.7,60135.0,15.8,36582.97994269341,17450.0,18141.0,0,-1.205086158879335,1.502729950142967,affluent incumbents
41017,"Deschutes, OR",Oregon,29726.0,3638.0,92.54642584584076,211535.0,86176.0,117.7203431506475,25.173917304806736,1.2720139332743137,611.6160936553858,665.0,165.0,500.0,1969-2024,43.4,87640.0,9.3,75548.94447016639,203026.0,211535.0,2,3.5166846221191057,1.7886693833942404,high-skill breakouts
22091,"St. Helena, LA",Louisiana,9837.0,1739.0,44.23810735181888,10857.0,50760.0,69.34047319818589,25.102365846367015,1.567437608637543,10.369014943580355,3018.0,2204.0,814.0,1969-2024,11.7,50193.0,30.0,23295.51110701447,10849.0,10857.0,0,-3.4010854052277706,1.5810260475217912,affluent incumbents
46021,"Campbell, SD",South Dakota,2899.0,2710.0,68.93920122106334,1342.0,68765.0,93.93612370908694,24.9969224880236,1.362593735425907,-53.708175232838904,2090.0,602.0,1488.0,1969-2024,29.5,65000.0,8.5,87446.32005401756,1481.0,1342.0,1,0.43570748918738195,1.2751760182739968,growth metros
28011,"Bolivar, MS",Mississippi,50112.0,1795.0,45.66268125158992,28395.0,51666.0,70.5781104857658,24.91542923417588,1.5456409599974674,-43.33692528735632,3000.0,2083.0,917.0,1969-2024,26.6,37315.0,32.63800000000001,47319.82892948314,30163.0,28395.0,0,-3.242171667677847,1.8097120450007302,affluent incumbents
37131,"Northampton, NC",North Carolina,24191.0,1858.0,47.26532688883236,16580.0,52819.0,72.15316102945194,24.887834140619574,1.5265558450310848,-31.46211400934231,2978.0,1936.0,1042.0,1969-2024,19.0,47935.0,20.0,38229.54915175459,17212.0,16580.0,0,-2.2668972884752003,1.509678181224059,affluent incumbents
01091,"Marengo, AL",Alabama,27913.0,1845.0,46.934622233528366,18512.0,52576.0,71.82121195563084,24.88658972210248,1.5302394807457174,-33.679647476086416,2986.0,1968.0,1018.0,1969-2024,20.4,44205.0,22.6,54680.296420875595,19027.0,18512.0,0,-2.430629679087447,1.632689789513275,affluent incumbents
46073,"Jerauld, SD",South Dakota,3361.0,2960.0,75.29890613075553,1689.0,73322.0,100.16119337741108,24.86228724665554,1.330181253941226,-49.747099077655456,1712.0,412.0,1300.0,1969-2024,21.1,75417.0,10.4,120916.53116531164,1845.0,1689.0,1,0.5943102527124782,1.1954672720078634,growth metros
31089,"Holt, NE",Nebraska,12901.0,2629.0,66.87865683032307,10120.0,67010.0,91.53871373149008,24.660056901167025,1.3687283517629805,-21.556468490814662,2215.0,674.0,1541.0,1969-2024,27.0,67225.0,10.8,88977.01377192113,10093.0,10120.0,1,0.23426047389462284,1.34963526030652,growth metros
48289,"Leon, TX",Texas,8999.0,2603.0,66.21724751971509,16698.0,66456.0,90.7819244850008,24.564676965285727,1.370970976375483,85.55395043893765,2252.0,704.0,1548.0,1969-2024,17.1,59975.0,14.4,65208.87533453663,16067.0,16698.0,0,-0.6952198785340323,1.2514873025605926,affluent incumbents
38043,"Kidder, ND",North Dakota,4477.0,2889.0,73.49274993640294,2371.0,71747.0,98.00967160264466,24.51692166624171,1.3335964661474426,-47.040428858610674,1810.0,471.0,1339.0,1969-2024,21.3,61850.0,10.3,81609.51979780961,2374.0,2371.0,1,-0.10706401411838751,1.0073092897001044,growth metros
36091,"Saratoga, NY",New York,117863.0,3701.0,94.14907148308318,240360.0,86833.0,118.61783509097864,24.468763607895458,1.2598938388074494,103.93168339512826,588.0,159.0,429.0,1969-2024,43.8,99653.0,6.7,66529.94200147633,237075.0,240360.0,2,3.099116159896376,1.0423462160430095,high-skill breakouts
13111,"Fannin, GA",Georgia,13094.0,2154.0,54.79521750190791,25854.0,58012.0,79.24703568111032,24.451818179202405,1.4462400058609317,97.44921338017411,2782.0,1342.0,1440.0,1969-2024,22.6,58073.0,12.0,45523.56961530951,25605.0,25854.0,0,-0.6780173034310061,1.4981737861518296,affluent incumbents
36119,"Westchester, NY",New York,887652.0,6365.0,133.61536504706186,1006447.0,136419.0,186.3545707884815,24.436483787718345,1.1509188024658614,13.383060028029004,9.0,22.0,-13.0,1969-2024,52.5,118411.0,8.9,112734.06440843908,996888.0,1006447.0,2,4.95559725456807,0.40329508930506597,high-skill breakouts
51097,"King and Queen, VA",Virginia,5602.0,2525.0,64.23301958789112,6747.0,64881.0,88.6304027102344,24.397383122343285,1.3798261903126,20.43912888254196,2367.0,781.0,1586.0,1969-2024,19.5,72851.0,18.5,29958.508088675855,6676.0,6747.0,0,-0.8958267068811253,1.1635529123442818,affluent incumbents
27057,"Hubbard, MN",Minnesota,10298.0,2339.0,59.501399135080135,22050.0,61342.0,83.79596743347358,24.294568298393443,1.4083024710602163,114.11924645562245,2597.0,1020.0,1577.0,1969-2024,30.5,70622.0,9.7,44906.912442396315,21700.0,22050.0,1,0.40512081115344467,1.527392469316908,growth metros
21025,"Breathitt, KY",Kentucky,14324.0,1496.0,41.2500635970491,12804.0,45633.0,62.336757554232015,24.280283374633953,1.6380066440219658,-10.611561016475846,3066.0,2715.0,351.0,1969-2024,16.5,41101.0,28.2,21179.26774817681,13438.0,12804.0,0,-3.4507699457959515,1.607431687132397,affluent incumbents
21051,"Clay, KY",Kentucky,18695.0,1358.0,41.2500635970491,19592.0,43063.0,58.826020436041745,24.280103366593764,1.7028356872907222,4.79807435143087,3072.0,2899.0,173.0,1969-2024,16.6,39607.0,31.8,21912.658542651083,20105.0,19592.0,0,-3.7405230148745128,1.6685034477933691,affluent incumbents
22037,"East Feliciana, LA",Louisiana,17844.0,1957.0,49.78377003307047,19112.0,54192.0,74.02874159881974,24.244971565749267,1.487005535130099,7.106030038108058,2927.0,1756.0,1171.0,1969-2024,17.0,72899.0,13.5,33233.04778614924,19378.0,19112.0,0,-0.9585951763431557,1.4074749988469835,affluent incumbents
19035,"Cherokee, IA",Iowa,17235.0,3720.0,94.6324090562198,11658.0,86904.0,118.71482432653951,24.082415270319743,1.2544838022248035,-32.358572671888595,567.0,157.0,410.0,1969-2024,21.6,64478.0,15.2,87408.56131871925,11587.0,11658.0,1,0.15974693829979286,0.5901621938909605,growth metros
02188,"Northwest Arctic Borough, AK",Alaska,3983.0,2433.0,61.8926481811244,7134.0,62888.0,85.90787388667286,24.01522570554846,1.388014189266383,79.11122269645996,2476.0,912.0,1564.0,1969-2024,12.4,81298.0,18.4,99192.48456181842,7611.0,7134.0,0,-0.4481424485235694,1.5102776188450528,affluent incumbents
31067,"Gage, NE",Nebraska,25572.0,3405.0,86.61918087000763,21687.0,80959.0,110.5936834052784,23.974502535270773,1.276780527066518,-15.192397935241676,1000.0,235.0,765.0,1969-2024,22.1,64426.0,13.2,70777.18747112631,21646.0,21687.0,1,0.08015682749136203,0.7072506636688461,growth metros
44009,"Washington, RI",Rhode Island,82896.0,3758.0,95.599084202493,130333.0,87451.0,119.46205125402984,23.86296705153684,1.249615017242127,57.2247153059255,520.0,151.0,369.0,1969-2024,50.5,102478.0,8.0,70229.84785466622,130073.0,130333.0,2,3.3625722046079143,1.0640875021513767,high-skill breakouts
37125,"Moore, NC",North Carolina,38831.0,2978.0,75.75680488425337,108417.0,72920.0,99.6120430577564,23.85523817350304,1.3148923480860994,179.2021838222039,1680.0,426.0,1254.0,1969-2024,40.9,82837.0,10.0,52402.90742901595,102840.0,108417.0,2,1.8036097489316234,1.4315667946604682,high-skill breakouts
08105,"Rio Grande, CO",Colorado,10557.0,2447.0,62.24879165606716,11132.0,63008.0,86.07179935522649,23.823007699159326,1.382706347631366,5.446623093681913,2460.0,899.0,1561.0,1969-2024,31.1,62166.0,14.9,53220.81797437248,11394.0,11132.0,0,-0.3407713623850342,1.3852540017797645,affluent incumbents
31011,"Boone, NE",Nebraska,8083.0,2925.0,74.40854744339863,5354.0,71845.0,98.14354406863012,23.734996625231503,1.3189821255855898,-33.76221699863912,1763.0,467.0,1296.0,1969-2024,18.9,71367.0,9.2,118714.1259783824,5366.0,5354.0,1,0.4514980051568861,1.1142761149699434,growth metros
28063,"Jefferson, MS",Mississippi,9398.0,1485.0,41.2500635970491,6900.0,45002.0,61.47478279875417,23.69813563518256,1.627322364861297,-26.580123430517133,3068.0,2772.0,296.0,1969-2024,19.9,36207.0,28.5,19978.97853924962,7127.0,6900.0,0,-3.51167578754358,1.5971704945270055,affluent incumbents
38099,"Walsh, ND",North Dakota,16491.0,3060.0,77.84278809463241,10214.0,74307.0,101.50674826512213,23.663960170489705,1.303996821667304,-38.06318598023164,1548.0,383.0,1165.0,1969-2024,19.5,69976.0,10.5,86091.05644546148,10488.0,10214.0,1,0.19586384921358874,0.890622852737296,growth metros
46117,"Stanley, SD",South Dakota,2528.0,3610.0,91.83413889595523,3015.0,84536.0,115.48002841374787,23.645889517792657,1.257484741535853,19.26424050632911,709.0,189.0,520.0,1969-2024,25.4,77000.0,4.754,62225.43160690571,3012.0,3015.0,1,1.4270498635043467,0.5601482828257036,growth metros
13241,"Rabun, GA",Georgia,8282.0,2184.0,55.55838209107098,17711.0,57966.0,79.18419758483142,23.62581549376044,1.425243043525514,113.84931176044437,2756.0,1344.0,1412.0,1969-2024,29.9,61466.0,14.8,47058.455602969545,17107.0,17711.0,0,-0.39224461531969984,1.623585303851905,affluent incumbents
20187,"Stanton, KS",Kansas,2271.0,3162.0,80.43754769778683,2071.0,76141.0,104.01207584285012,23.574528145063297,1.293078653188627,-8.80669308674593,1378.0,330.0,1048.0,1969-2024,23.7,70361.0,12.9,122437.0664023786,2018.0,2071.0,1,0.5650016139879355,1.1244466475335957,growth metros
13263,"Talbot, GA",Georgia,6693.0,1946.0,49.50394301704401,5755.0,53431.0,72.98918091907545,23.485237902031443,1.4744114603950955,-14.01464216345436,2938.0,1862.0,1076.0,1969-2024,15.0,45098.0,21.6,33485.48583347818,5753.0,5755.0,0,-2.6161186956991394,1.3368170216651925,affluent incumbents
30083,"Richland, MT",Montana,9923.0,3188.0,81.0989570083948,11028.0,76508.0,104.51341456750998,23.414457559115174,1.2887146570416617,11.135745238335184,1327.0,319.0,1008.0,1969-2024,19.4,69578.0,7.1,97818.60711448496,11329.0,11028.0,1,0.6912427311055422,0.8761869867259162,growth metros
45039,"Fairfield, SC",South Carolina,19896.0,2160.0,54.94785041974053,20369.0,57356.0,78.35090978635047,23.403059366609934,1.4259140109728872,2.37736228387615,2776.0,1395.0,1381.0,1969-2024,15.3,46972.0,16.9,64463.237066679525,20741.0,20369.0,0,-1.8188448480251527,1.323803478166655,affluent incumbents
39075,"Holmes, OH",Ohio,22903.0,2512.0,63.90231493258712,44668.0,63888.0,87.27391945795311,23.37160452536599,1.3657395596704367,95.03121861764834,2389.0,842.0,1547.0,1969-2024,11.0,74774.0,8.8,81122.87867846181,44312.0,44668.0,1,-0.007365861802420102,1.2187476532019452,growth metros
38009,"Bottineau, ND",North Dakota,9680.0,3176.0,80.79369117272958,6391.0,76250.0,104.16097481011964,23.367283637390074,1.2892216372121548,-33.97727272727272,1352.0,325.0,1027.0,1969-2024,27.4,83460.0,7.6,93697.965571205,6390.0,6391.0,1,1.3425188767019758,0.9737954321867083,growth metros
38073,"Ransom, ND",North Dakota,7227.0,2969.0,75.52785550750446,5590.0,72353.0,98.8374952188405,23.309639711336047,1.3086230842211586,-22.65116922651169,1698.0,450.0,1248.0,1969-2024,21.0,74521.0,10.9,77556.6937477923,5662.0,5590.0,1,0.2999312473399468,0.9496435991823196,growth metros
01041,"Crenshaw, AL",Alabama,13866.0,1929.0,49.071483083184944,13114.0,52962.0,72.34850554614502,23.277022462960076,1.4743492758003942,-5.423337660464444,2949.0,1916.0,1033.0,1969-2024,16.8,49040.0,16.2,42556.755934266585,13144.0,13114.0,0,-1.9199507162368823,1.3684744545073375,affluent incumbents
38051,"McIntosh, ND",North Dakota,5674.0,2720.0,69.19358941745102,2461.0,67664.0,92.43210753510736,23.23851811765634,1.3358478482371583,-54.69761904761905,2071.0,651.0,1420.0,1969-2024,17.0,64236.0,15.4,66884.95222929936,2512.0,2461.0,0,-0.8427118935584028,0.9687243337820249,affluent incumbents
27011,"Big Stone, MN",Minnesota,7920.0,2862.0,72.80590180615619,5067.0,70271.0,95.993388339435,23.187486533278815,1.3184836113288576,-36.02272727272727,1853.0,528.0,1325.0,1969-2024,21.3,65475.0,11.5,61293.86645962733,5152.0,5067.0,1,-0.21332811168380783,0.9032975077171252,growth metros
51107,"Loudoun, VA",Virginia,36210.0,4809.0,122.33528364283896,443380.0,106510.0,145.49751379706026,23.162230154221305,1.1893340127599168,803.7655703029968,66.0,64.0,2.0,1969-2024,56.6,123406.66000000002,4.754,98384.25407767128,427082.0,443380.0,2,6.828790442420491,1.5778244581728496,high-skill breakouts
08047,"Gilpin, CO",Colorado,1289.0,3019.0,76.7997964894429,5963.0,73129.0,99.89754658215398,23.09775009271108,1.3007527512899877,362.60667183863455,1612.0,422.0,1190.0,1969-2024,48.4,88654.0,10.0,159086.94912370256,5877.0,5963.0,2,3.401547266723974,2.2337961614243036,high-skill breakouts
13227,"Pickens, GA",Georgia,9520.0,2673.0,67.9979648944289,36580.0,66680.0,91.0879186929676,23.089953798538687,1.3395683067042856,284.24369747899163,2144.0,691.0,1453.0,1969-2024,24.9,75293.0,13.3,41890.80913530427,34197.0,36580.0,1,0.5192445838818242,1.4323565660467295,growth metros
31019,"Buffalo, NE",Nebraska,30308.0,2996.0,76.21470363775121,51156.0,72681.0,99.28555816622044,23.070854528469212,1.3027087087830858,68.78711891249836,1653.0,441.0,1212.0,1969-2024,34.6,74570.0,11.0,86364.08799157443,50323.0,51156.0,1,1.1781931019114156,1.292450583268222,growth metros
48121,"Denton, TX",Texas,73326.0,3395.0,86.36479267361995,1045120.0,80108.0,109.43117862411891,23.06638595049897,1.2670808929938482,803.7655703029968,1012.0,245.0,767.0,1969-2024,48.4,108185.0,7.0,64864.91851056,945644.0,1045120.0,2,4.7428186223302315,2.1390725138813482,high-skill breakouts
48425,"Somervell, TX",Texas,2650.0,2470.0,62.83388450775884,10098.0,62852.0,85.85869624610677,23.024811738347935,1.366439412726501,281.0566037735849,2428.0,916.0,1512.0,1969-2024,25.0,83382.0,6.5,183784.01682439537,9510.0,10098.0,2,2.093550262025944,2.1591758403176207,high-skill breakouts
46135,"Yankton, SD",South Dakota,18941.0,3086.0,78.50419740524039,23509.0,74264.0,101.44800830555708,22.943810900316677,1.2922622185649542,24.116994878834277,1506.0,386.0,1120.0,1969-2024,27.7,73855.0,9.4,75506.65126823218,23379.0,23509.0,1,0.855024611492936,0.9961067848652038,growth metros
45065,"McCormick, SC",South Carolina,8298.0,1982.0,50.41974052403968,9983.0,53670.0,73.31566581061143,22.895925286571753,1.4541063688270108,20.3060978549048,2913.0,1829.0,1084.0,1969-2024,23.1,55344.0,18.0,30067.518812493556,9701.0,9983.0,0,-1.5666862143770406,1.4282302360485395,affluent incumbents
55037,"Florence, WI",Wisconsin,3365.0,2794.0,71.07606207071991,4673.0,68779.0,93.95524834708486,22.879186276364948,1.3218972127859363,38.87072808320951,1957.0,601.0,1356.0,1969-2024,23.1,62786.0,8.5,36029.45635694174,4617.0,4673.0,1,-0.03455793075820719,0.8939222145420382,growth metros
28143,"Tunica, MS",Mississippi,12378.0,1642.0,41.77054184685831,9157.0,47310.0,64.627615977269,22.857074130410695,1.5472055932195157,-26.021974470835353,3046.0,2558.0,488.0,1969-2024,16.1,38402.0,32.63800000000001,79223.86814103901,9586.0,9157.0,0,-3.553726120094849,1.8154506028085104,affluent incumbents
31103,"Keya Paha, NE",Nebraska,1352.0,2590.0,65.8865428644111,819.0,64926.0,88.69187476094203,22.80533189653093,1.346130346275147,-39.42307692307693,2273.0,778.0,1495.0,1969-2024,25.7,60313.0,10.4,50995.74014909478,939.0,819.0,1,-0.3192962975499289,1.0417604836701133,growth metros
08015,"Chaffee, CO",Colorado,10103.0,2940.0,74.79012973798017,20780.0,71431.0,97.5780012021201,22.78787146413994,1.3046908936242656,105.6814807482926,1746.0,489.0,1257.0,1969-2024,45.4,70909.0,10.0,61852.28416180318,19876.0,20780.0,2,1.5256511794498229,1.3930968897988107,high-skill breakouts
48395,"Robertson, TX",Texas,13859.0,2355.0,59.908420249300434,17659.0,60506.0,82.65395333588329,22.745533086582853,1.3796717221373975,27.419005700266982,2572.0,1096.0,1476.0,1969-2024,19.1,66250.0,16.5,194173.92328993103,16973.0,17659.0,1,-0.008601564861943495,1.9181531013060964,growth metros
42017,"Bucks, PA",Pennsylvania,403921.0,4297.0,109.31060798778938,650131.0,96664.0,132.04742910223487,22.73682111444549,1.2080019636976616,60.95498872304237,173.0,101.0,72.0,1969-2024,43.9,111951.0,6.1,71604.19849750694,645993.0,650131.0,2,3.8347645423590593,0.5925624309876898,high-skill breakouts
28077,"Lawrence, MS",Mississippi,11101.0,1848.0,47.01093869244467,11672.0,51006.0,69.67652040872083,22.665581716276165,1.4821342084777145,5.143680749482038,2983.0,2164.0,819.0,1969-2024,12.7,43368.0,23.8,40050.997222923506,11883.0,11672.0,0,-2.930416900327721,1.3970363653641584,affluent incumbents
38077,"Richland, ND",North Dakota,18237.0,2791.0,70.9997456118036,16658.0,68548.0,93.63969182011913,22.63994620831552,1.3188736243098829,-8.658222295333662,1966.0,612.0,1354.0,1969-2024,25.0,72524.0,10.4,91783.56495468278,16550.0,16658.0,1,0.47409492624713157,1.16254704629699,growth metros
27029,"Clearwater, MN",Minnesota,7959.0,2230.0,56.728567794454335,8630.0,58083.0,79.34402491667122,22.61545712221688,1.3986608159077782,8.430707375298407,2709.0,1337.0,1372.0,1969-2024,18.3,64934.0,11.2,43448.886816645296,8579.0,8630.0,0,-0.7461265248017718,1.1846668354950456,affluent incumbents
13007,"Baker, GA",Georgia,3859.0,1952.0,49.65657593487662,2732.0,52904.0,72.26927490301077,22.612698968134147,1.4553817604699557,-29.204457113241777,2932.0,1925.0,1007.0,1969-2024,16.9,44405.0,29.4,28520.141342756186,2830.0,2732.0,0,-3.220888849215413,1.3653259738826824,affluent incumbents
01105,"Perry, AL",Alabama,17842.0,1507.0,41.2500635970491,7719.0,44524.0,60.8218130156822,22.48551182005768,1.586533158358638,-54.69761904761905,3064.0,2809.0,255.0,1969-2024,16.8,35045.36,31.2,30598.95516948123,8231.0,7719.0,0,-3.8948070132130472,1.532518656691537,affluent incumbents
37175,"Transylvania, NC",North Carolina,19811.0,2588.0,65.83566522513355,34103.0,64641.0,88.30255177312715,22.466886547993596,1.341257075039269,72.14173943768614,2279.0,797.0,1482.0,1969-2024,38.6,64523.0,14.2,69780.04391902055,33243.0,34103.0,1,0.4544777926386514,1.511927744843435,growth metros
22055,"Lafayette, LA",Louisiana,110033.0,2851.0,72.52607479012974,254241.0,69524.0,94.97295229768864,22.44687750755891,1.3095007908881588,131.05886415893414,1872.0,565.0,1307.0,1969-2024,34.9,67660.0,17.4,77005.03111292461,245075.0,254241.0,1,0.44759455982500485,1.4448737970591243,growth metros
46109,"Roberts, SD",South Dakota,11967.0,2266.0,57.644365301450016,10283.0,58604.0,80.05573465930823,22.411369357858213,1.388786817942368,-14.072031419737607,2672.0,1283.0,1389.0,1969-2024,18.3,63691.0,17.3,52609.45297974361,10219.0,10283.0,0,-1.228509323461909,1.2327998254355417,affluent incumbents
27069,"Kittson, MN",Minnesota,7529.0,2520.0,64.10582548969728,3992.0,63321.0,86.49937161903722,22.39354612933994,1.3493215469620448,-46.97835037853633,2378.0,879.0,1499.0,1969-2024,28.0,69615.0,9.7,67915.9260148931,4163.0,3992.0,1,0.1886357380969024,1.1881163866485982,growth metros
22107,"Tensas, LA",Louisiana,9850.0,1921.0,48.86797252607479,3844.0,52162.0,71.25566908912081,22.387696563046028,1.458126159236512,-54.69761904761905,2951.0,2024.0,927.0,1969-2024,13.1,36074.0,32.63800000000001,39426.60320641282,3992.0,3844.0,0,-3.9149148094805297,1.3467241672465697,affluent incumbents
19059,"Dickinson, IA",Iowa,12735.0,3645.0,92.72449758331214,18158.0,84249.0,115.08797333479043,22.36347575147829,1.2411819565955038,42.58343148802513,654.0,193.0,461.0,1969-2024,32.3,74570.0,6.3,78212.45236494059,17844.0,18158.0,1,1.7155114233679136,0.7006961424915433,growth metros
37011,"Avery, NC",North Carolina,12609.0,2017.0,51.31009921139659,17811.0,53895.0,73.6230260641495,22.31292685275291,1.4348642313245994,41.25624553890079,2892.0,1794.0,1098.0,1969-2024,21.9,57657.0,11.0,48610.780479510286,17643.0,17811.0,0,-0.8220495192009949,1.4006125899533988,affluent incumbents
37013,"Beaufort, NC",North Carolina,36478.0,2453.0,62.40142457389977,44576.0,62010.0,84.7084858750888,22.30706130118903,1.3574767956582718,22.199682000109668,2447.0,976.0,1471.0,1969-2024,20.6,57997.0,18.0,50341.92882929345,44597.0,44576.0,0,-1.1902947834005555,1.1767714208972875,affluent incumbents
46015,"Brule, SD",South Dakota,5857.0,3057.0,77.7664716357161,5261.0,73229.0,100.034151139282,22.2676795035659,1.2863403602503027,-10.175857947754816,1554.0,416.0,1138.0,1969-2024,30.2,74043.0,10.5,67789.39365139707,5261.0,5261.0,1,0.7557618298049108,0.9544422007516278,growth metros
48487,"Wilbarger, TX",Texas,15396.0,2769.0,70.4400915797507,12455.0,67853.0,92.69029014807934,22.25019856832864,1.3158740721274824,-19.102364250454663,1999.0,640.0,1359.0,1969-2024,17.4,51626.0,18.8,78115.56010069227,12712.0,12455.0,0,-1.322206249145046,0.9993930353363878,affluent incumbents
47049,"Fentress, TN",Tennessee,12695.0,1672.0,42.53370643602137,20129.0,47421.0,64.77924703568111,22.24554059965974,1.5230096895769285,58.55848759354076,3038.0,2544.0,494.0,1969-2024,15.3,50865.0,20.9,35977.306312011824,18948.0,20129.0,0,-2.369902982504431,1.561902203956385,affluent incumbents
46035,"Davison, SD",South Dakota,17202.0,3027.0,77.00330704655303,19907.0,72648.0,99.24047866236818,22.237171615815143,1.2887820337686466,15.724915707475873,1600.0,445.0,1155.0,1969-2024,25.0,61401.0,12.4,83133.42696629213,19936.0,19907.0,1,0.09515795718209204,0.9813369022931053,growth metros
48475,"Ward, TX",Texas,12710.0,3215.0,81.78580513864156,11038.0,76133.0,104.00114747827986,22.215342339638298,1.2716283382180968,-13.154996066089698,1287.0,331.0,956.0,1969-2024,10.7,71719.0,14.6,284653.61459054897,11255.0,11038.0,1,0.9249182155878785,1.5991348337830786,growth metros
29155,"Pemiscot, MO",Missouri,27598.0,2024.0,51.488170948867975,14407.0,53894.0,73.62166001857821,22.133489069710237,1.429875224965568,-47.796941807377344,2883.0,1795.0,1088.0,1969-2024,12.8,40748.0,27.4,39349.986869747896,15232.0,14407.0,0,-3.297308522758483,1.2287656047912991,affluent incumbents
06055,"Napa, CA",California,76688.0,4662.0,118.59577715593996,132727.0,103017.0,140.72591661657833,22.13013946063836,1.1866014118828172,73.07401418735655,96.0,75.0,21.0,1969-2024,38.5,108970.0,8.4,103120.30572499448,136070.0,132727.0,2,3.746848687154891,0.4358941122170905,high-skill breakouts
37143,"Perquimans, NC",North Carolina,8507.0,2296.0,58.40752989061308,13460.0,58932.0,80.50379760668815,22.096267716075076,1.3783119703479578,58.22264017867638,2634.0,1254.0,1380.0,1969-2024,20.4,61224.0,11.4,29970.104974897306,13146.0,13460.0,0,-0.7322977376175017,1.1445101817776564,affluent incumbents
29017,"Bollinger, MO",Missouri,8946.0,1797.0,45.71355889086746,10610.0,49617.0,67.77908311021255,22.065524219345093,1.4826910167292464,18.600491839928463,2999.0,2328.0,671.0,1969-2024,14.2,57286.0,12.2,21105.466905863468,10591.0,10610.0,0,-1.6364662074720568,1.258772249116655,affluent incumbents
28061,"Jasper, MS",Mississippi,16136.0,1866.0,47.468837445942505,15799.0,50873.0,69.49483634774056,22.025998901798054,1.4640096553213728,-2.088497768963804,2973.0,2183.0,790.0,1969-2024,13.0,47157.0,18.9,37410.52371846277,16211.0,15799.0,0,-2.434505849560545,1.2938344218484938,affluent incumbents
48151,"Fisher, TX",Texas,6413.0,2388.0,60.747901297379805,3665.0,60573.0,82.74547838915906,21.997577091779256,1.3621125441699509,-42.85046000311866,2534.0,1091.0,1443.0,1969-2024,18.2,64700.0,10.3,134897.84211963945,3661.0,3665.0,1,-0.1131533834383816,1.4083385151876404,growth metros
06087,"Santa Cruz, CA",California,122243.0,4163.0,105.90180615619435,262406.0,93580.0,127.83454456040651,21.932738404212177,1.2071044791423446,114.6593260963818,230.0,116.0,114.0,1969-2024,43.6,109266.0,11.2,74525.53745756914,266021.0,262406.0,2,3.3796559940515,0.7636978128989911,high-skill breakouts
28103,"Noxubee, MS",Mississippi,14570.0,1709.0,43.47494276265581,9825.0,47881.0,65.40762799847003,21.932685235814223,1.50449026133403,-32.566918325326014,3029.0,2504.0,525.0,1969-2024,11.1,38814.0,25.6,33661.50355169692,10136.0,9825.0,0,-3.4888199533739797,1.3528038271021412,affluent incumbents
27139,"Scott, MN",Minnesota,31247.0,3697.0,94.0473162045281,157206.0,84901.0,115.97863504726516,21.93131884273707,1.2331945208839583,403.1074983198386,591.0,185.0,406.0,1969-2024,43.1,120247.0,4.754,66206.22789411402,152957.0,157206.0,2,4.449817916545057,1.3245094542468663,high-skill breakouts
